latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
23.58591667,92.71777778,2023-07-25,12.329999923706056,960.0,20.001783914715944,1
25.963948,93.760434,2014-06-27,0.1400000005960464,139.0,1.012750369636371,0
23.73111111,92.70388889,2024-05-28,71.20498657226562,873.0,20.99158237694124,1
23.058439,92.502148,2025-06-06,0.0,141.0,27.90904811068605,0
25.108235,92.651802,2016-05-22,1.2699999809265137,1041.0,37.04296651263543,0
27.903802,94.117542,2024-07-02,1.579999923706055,1004.0,20.95991260433892,0
25.800568,91.380813,2016-04-22,0.0,123.0,9.920728647509224,0
25.688833,91.653639,2025-06-25,21.9900016784668,1046.0,27.017123217850244,1
27.509497,96.555298,2024-06-01,12.81999969482422,707.0,20.347638404920296,0
25.44233333,92.19447222,2020-05-26,198.02999877929688,1331.0,7.825525624597575,1
26.11266667,91.85388889,2018-08-24,17.975000381469727,188.0,25.8493248967401,1
26.593225,93.016301,2025-07-05,44.80999374389648,75.0,1.6876048941769748,0
25.49551944,91.49585278,2025-07-02,35.45000076293945,1584.0,17.387333467314576,1
23.63111111,92.72388889,2024-05-28,66.74999237060547,867.0,22.373844274024943,1
26.07256,93.928,2019-05-09,0.0,130.0,1.3502244696996155,1
23.729422,92.716596,2024-05-28,71.20498657226562,1052.0,37.16592466590954,1
23.469892,92.670428,2017-06-04,21.27499771118164,591.0,19.85142324911409,0
27.4097,88.54371,2014-06-24,24.134998321533203,1517.0,39.37703221498191,1
28.128826,95.998822,2025-11-02,1.555000066757202,1023.0,20.425249359005747,0
23.655,92.71444444,2024-05-28,66.74999237060547,859.0,26.217612768234883,1
23.304746,92.862109,2025-06-08,25.849998474121094,1005.0,33.423467333412106,1
26.24698,91.964383,2025-07-05,14.540000915527344,62.0,15.845167180271268,1
27.332412,94.246435,2022-04-05,18.624998092651367,93.0,1.2171181316034885,0
25.37539167,92.431275,2024-05-28,41.74999237060547,1112.0,10.43076019506472,1
28.864527,95.64722,2025-05-29,31.83999824523925,2912.0,3.1818128120974354,0
23.65388889,92.72444444,2024-05-28,66.74999237060547,742.0,23.069045509039658,1
23.5356,93.10656944,2024-09-13,11.940000534057615,687.0,29.08619467351647,1
23.0475,92.67166667,2023-09-12,37.27999496459961,392.0,25.80936745770508,1
24.454597,92.974489,2024-07-02,29.239994049072266,207.0,31.657244784569063,0
26.19052,91.77499,2024-05-24,0.0,109.0,10.555380466061171,1
23.531309,92.858399,2024-05-28,81.0149917602539,715.0,26.509251945803687,0
23.64638889,92.72527778,2024-05-28,66.74999237060547,836.0,20.99158237694124,1
24.279476,93.522149,2024-05-28,93.94499206542967,974.0,24.750404884789177,0
27.710461,96.279821,2024-05-28,32.400001525878906,342.0,3.1996013002506887,0
22.696244,92.681322,2024-05-28,101.90499877929688,238.0,23.104591120404265,0
25.85442778,94.15844444,2018-08-23,26.724994659423828,1532.0,32.490306531189724,1
27.4432,88.6087,2024-07-21,3.989999771118164,1570.0,29.63417437185607,1
25.17483,93.019861,2022-05-15,73.8550033569336,650.0,31.06099134268408,1
27.172405,95.357904,2024-05-28,40.96500396728516,130.0,1.2171181316034885,0
24.12428889,93.318525,2024-07-02,25.380001068115234,606.0,11.309932474020217,1
25.573142,90.42462,2013-08-11,19.119997024536133,685.0,4.0586642321882005,0
25.66754722,94.08075278,2023-10-02,6.654999732971191,1523.0,17.594079543115168,1
25.29667,91.45986,2024-06-17,186.62001037597656,1005.0,24.634322367669885,1
23.174341,92.740855,2025-09-13,17.579999923706055,786.0,23.19506859014077,1
27.38811,92.91926,2025-06-01,30.63999557495117,1785.0,12.659323964606124,0
26.15428,91.79264,2017-06-13,83.35499572753906,78.0,7.653048720543413,1
27.737955,94.13475,2025-05-30,192.91500854492188,845.0,43.24667654838039,0
26.02547,91.87158,2014-09-20,20.779998779296875,179.0,11.038532615965034,1
28.576133,95.198055,2024-07-02,6.144999504089356,1415.0,28.31750884970987,0
23.73305556,92.75,2024-07-22,9.440000534057615,951.0,39.35384148704364,1
23.195661,92.73562,2025-06-01,124.0999755859375,750.0,22.07341542334565,1
26.741152,93.004422,2024-08-28,0.0,70.0,1.012750369636371,0
26.114717,90.327842,2022-05-16,87.93499755859375,27.0,0.0,0
28.86559,94.86398,2025-05-31,1.4800000190734863,1824.0,31.86169841848211,0
26.640866,91.583809,2024-09-24,1.4700000286102295,72.0,0.7548944975654582,0
25.420931,90.917728,2024-07-02,6.255000114440918,410.0,18.77467605427877,0
23.471041,92.85503,2024-05-28,96.51499938964844,1076.0,31.244175851188185,1
23.64083333,92.72472222,2024-05-28,66.74999237060547,827.0,23.76524510807156,1
22.866131,92.772713,2025-06-01,100.33499145507812,1098.0,21.611596098722195,1
25.80429,91.356515,2025-06-01,24.329998016357425,296.0,27.097435772987733,0
23.61972222,92.72527778,2024-05-28,66.74999237060547,818.0,25.03089023333195,1
23.212919,92.558022,2025-06-01,135.75999450683594,863.0,13.824682316158707,1
23.64333333,92.73444444,2024-05-28,66.74999237060547,724.0,12.04828213833979,1
25.576321,94.229868,2024-07-17,11.235000610351562,1597.0,23.691279259823578,0
25.569762,93.33179,2025-05-30,71.69499206542969,435.0,8.917089630363527,0
25.95847,91.85406,2014-09-23,6.864999771118164,339.0,12.260147486012336,1
23.170678,92.899334,2025-06-01,123.77499389648438,869.0,4.262693045214654,1
26.217541,93.061465,2024-05-28,49.869998931884766,84.0,1.7210061534334908,0
25.68805,91.66653,2024-05-28,66.5149917602539,957.0,31.051293565952417,1
25.803984,91.659801,2024-08-28,2.129999876022339,686.0,23.132182561931256,1
25.721127,93.376934,2024-05-28,75.42499542236328,246.0,2.8821812090202448,0
23.301587,92.868485,2025-05-31,45.29999542236328,864.0,24.46133251877165,1
23.853922,92.143649,2022-04-04,0.4399999976158142,301.0,22.8781056322946,0
25.366255,92.823037,2022-05-14,59.73999786376953,959.0,17.01197993242201,1
25.2975,91.46167,2024-06-17,186.62001037597656,1075.0,21.869859308909422,1
23.317543,92.858683,2025-05-31,45.29999542236328,1030.0,24.862123938667224,1
27.453158,92.768046,2007-07-25,60.75,1304.0,17.097922562599933,0
25.096099,93.046007,2022-11-12,0.0,1621.0,15.46672895722096,0
25.18766667,91.39816667,2019-06-27,121.07498931884766,94.0,20.43931757325825,1
23.208921,92.541174,2025-06-01,135.75999450683594,669.0,21.680889149080844,1
24.540522,93.645142,2025-05-31,46.130001068115234,654.0,16.481519112248904,0
23.76388889,92.73388889,2024-09-26,4.600000381469727,1203.0,33.89536963300801,1
24.904522,94.276317,2023-06-04,1.274999976158142,818.0,24.98360255030264,0
27.121865,94.655002,2025-06-01,4.710000038146973,90.0,0.6752059787394532,0
26.819266,94.118632,2024-08-08,10.485000610351562,83.0,1.0675202709770988,0
23.387518,93.159902,2025-06-01,110.30001068115234,1039.0,27.26604445073282,0
23.379441,92.844081,2024-05-28,109.8749771118164,930.0,17.01197993242201,1
25.648759,94.10616,2024-06-01,10.949999809265137,1558.0,17.66231893216494,1
23.4688,92.7208,2025-01-02,0.0,1136.0,25.23940182067892,1
25.121,92.915028,2010-06-20,2.4099996089935303,306.0,18.370345512861498,1
23.62027778,92.72555556,2024-05-28,66.74999237060547,790.0,21.95499883223757,1
24.285871,92.94599,2025-06-14,28.11000061035156,904.0,23.75010057347409,1
25.68690556,91.64915278,2025-05-28,21.645000457763672,1124.0,21.81855031431221,1
27.489583,92.713873,2018-06-06,6.67500114440918,2388.0,22.656437373598656,0
24.79299,93.940258,2018-05-18,5.119999885559082,781.0,2.8821812090202448,0
26.927862,94.653268,2018-05-03,3.065000057220459,93.0,3.109633021988153,0
23.65416667,92.69,2024-05-28,65.56501007080078,867.0,32.96351159099253,1
27.491315,88.186811,2025-06-02,4.809999465942383,3775.0,31.55053112892585,0
24.834215,92.692175,2025-05-31,115.0250015258789,20.0,2.1342998941463125,0
25.492632,90.506124,2016-05-22,0.0,491.0,26.6047916406615,0
23.53111111,92.73361111,2024-05-28,65.04499053955078,1043.0,37.23908117204727,1
23.50694444,92.69638889,2024-05-28,60.93499374389648,822.0,38.75655509292031,1
26.708592,92.5347,2025-05-28,25.56999969482422,81.0,1.7210061534334908,0
23.110975,93.21260278,2024-05-28,58.459999084472656,1020.0,29.195082782485805,1
23.53666667,92.6975,2024-05-28,60.93499374389648,857.0,39.10233716664201,1
25.540839,92.911584,2024-05-28,57.83500671386719,245.0,10.779771619960355,0
27.449016,94.109742,2024-09-12,0.9549999833106996,348.0,21.42820647145751,0
26.611126,92.54615,2025-05-31,10.925000190734863,62.0,2.052775101535614,0
26.574001,91.689929,2016-04-23,17.419998168945312,67.0,3.016961309815993,0
26.305898,92.79322,2024-06-12,9.225000381469728,65.0,4.289153328819018,0
25.880601,90.032445,2024-07-02,12.829999923706056,83.0,8.767251443500896,0
25.296,91.932,2022-04-04,64.0899887084961,1090.0,25.79602649449995,1
28.730945,94.075397,2023-09-27,1.9449996948242188,3836.0,27.440486866129568,0
25.981654,91.936586,2025-06-02,7.529999256134033,535.0,6.317550481225067,0
25.54328,92.10478,2009-07-01,106.74501037597656,1272.0,28.665750219765908,1
25.628396,94.306306,2024-05-28,88.49498748779297,2204.0,20.064389997069007,0
24.623944,94.015801,2025-06-04,14.739999771118164,782.0,1.012750369636371,0
24.5606,93.13071389,2024-07-07,14.59000015258789,464.0,30.747804873668915,1
26.604114,93.925524,2025-06-02,14.309999465942385,94.0,2.6350263783644494,0
26.40653,94.95814,2013-08-17,18.56499671936035,661.0,23.397741000263863,1
24.154808,92.333056,2025-05-29,71.71499633789062,68.0,4.679912393493258,0
23.184091,92.738895,2025-06-01,124.0999755859375,781.0,27.078936947526696,1
24.73117,92.64739,2020-06-02,47.53998565673828,39.0,11.499465999742789,1
27.272007,94.507399,2012-06-07,1.475000023841858,92.0,1.2171181316034885,0
27.491363,95.484331,2025-06-01,5.294999599456787,130.0,2.263636058426967,0
23.59944444,92.72019444,2023-06-09,119.34500885009766,762.0,22.42335855928612,1
23.74472222,92.69277778,2024-05-28,70.93499755859375,974.0,24.904481044556743,1
27.38818,92.095955,2024-05-28,5.474999904632568,2637.0,26.21110856138564,0
27.835833,92.171957,2018-06-04,5.089999675750732,5234.0,13.089463376910484,0
26.46774,92.807891,2024-05-28,37.17499542236328,68.0,3.035723707408927,0
23.73305556,92.84777778,2024-05-28,71.01001739501953,765.0,46.42958537828381,1
23.66666667,92.72388889,2024-05-28,66.74999237060547,829.0,32.57012547147069,1
26.18789,91.79493,2022-06-17,59.09498977661133,96.0,17.01197993242201,1
27.27458333,88.55002778,2021-10-19,168.08999633789062,1171.0,31.966424730373205,1
28.083943,95.558176,2024-05-28,27.40999984741211,199.0,4.393377408433921,0
25.872268,91.213965,2014-09-23,0.0700000002980232,253.0,32.47251629973426,1
25.07849444,94.23608333,2017-04-05,0.1749999821186065,1591.0,22.61986494804043,1
28.627326,94.016347,2024-07-02,0.5499999523162842,2166.0,28.41308537579142,0
27.209196,88.230893,2012-06-22,17.464998245239258,1488.0,26.72343767680287,0
27.26544444,88.72252778,2012-06-07,8.255000114440918,1677.0,7.2338446967252255,1
23.335337,92.649156,2025-05-31,56.719993591308594,756.0,23.11839285872288,0
26.473974,91.395609,2013-08-11,8.324999809265137,47.0,1.3502244696996155,0
23.195616,92.546251,2025-06-01,114.5899887084961,579.0,15.609525869125669,1
26.120862,92.582527,2025-05-31,25.294998168945312,57.0,2.862405226111748,0
26.16297,91.7059,2025-06-05,4.380000114440918,203.0,4.857533338413092,1
25.15069444,93.02583333,2016-05-22,0.7149999737739563,672.0,15.81919394750014,1
23.72694444,92.79527778,2024-05-28,71.20498657226562,256.0,21.18915910142139,1
23.87777778,92.84083333,2024-09-25,46.09000015258789,374.0,44.55551561210556,1
24.654027,94.084045,2024-05-28,86.69000244140625,801.0,7.179645410861981,0
23.85194444,92.83305556,2024-09-25,46.09000015258789,165.0,14.302914425322813,1
29.001386,95.02908,2025-07-07,0.675000011920929,1107.0,19.694600815138024,0
25.116007,92.978733,2024-05-28,82.36998748779297,322.0,6.629140282386492,0
23.823023,93.013204,2022-07-23,19.53999710083008,514.0,5.885129333686067,0
25.127244,93.592476,2025-06-01,40.269996643066406,1618.0,13.012087348940218,0
28.281316,94.472832,2024-05-28,28.279998779296875,1563.0,16.054316318325498,0
25.828336,92.690867,2013-08-17,1.334999918937683,306.0,23.82756479623918,0
23.73638889,92.8,2024-05-28,71.01001739501953,375.0,24.2864614630402,1
24.781694,93.776056,2018-05-18,3.739999771118164,991.0,18.87922133905067,1
28.321009,94.442709,2007-07-19,25.854999542236328,2071.0,25.589520372366223,0
24.401684,94.262224,2024-05-25,2.3299999237060547,617.0,35.842881944700835,0
23.301381,92.853078,2025-05-31,45.29999542236328,980.0,25.15631913369421,1
23.10112,92.852784,2025-05-31,54.70500183105469,772.0,18.305448954250743,1
27.532057,91.807331,2024-09-12,0.0,1858.0,37.02532346762258,0
23.56785,93.10472222,2024-09-12,6.159999847412109,659.0,20.439317573258247,1
26.769692,92.778534,2024-10-21,0.0,78.0,0.0,0
29.286876,96.140114,2020-06-26,5.909999370574951,4119.0,12.814236200163856,0
26.15805556,91.71258333,2019-07-16,1.934999942779541,85.0,19.188418756936425,1
27.014054,95.842341,2025-05-31,22.694997787475582,1950.0,13.655785447175504,0
26.158673,93.823282,2024-07-09,1.8849997520446773,127.0,2.4563945664087456,0
29.105042,95.954264,2013-08-17,31.720001220703125,4168.0,20.107579528626577,0
23.307135,92.707624,2025-05-31,49.80999755859375,458.0,34.35403406736099,1
23.199961,92.488796,2025-06-01,121.27499389648438,725.0,13.421509132977462,1
24.797066,93.730856,2024-05-28,117.70498657226562,914.0,20.51645901955324,0
27.145446,88.165349,2025-05-30,25.65999984741211,1047.0,6.063765138410265,0
23.69972222,92.7175,2024-06-20,0.6999999284744263,998.0,32.35640884426763,1
27.103396,92.46402,2025-05-31,13.079998016357422,2536.0,34.97102503575276,0
26.914148,94.892454,2020-05-26,64.36000061035156,173.0,12.338544811627347,0
26.49368,93.51559,2024-06-02,12.48499870300293,608.0,4.393377408433921,0
28.220707,94.798291,2023-08-13,0.1799999922513961,701.0,11.471257006629076,0
25.17597222,93.02016667,2016-05-22,0.7149999737739563,590.0,27.078936947526696,1
25.20552778,93.02013889,2016-05-22,0.199999988079071,346.0,17.387333467314576,1
24.04014167,93.2915,2024-07-02,20.454998016357425,666.0,20.99158237694124,1
24.32836667,93.00923056,2024-09-28,0.0,430.0,42.97485685199572,1
26.920351,92.771366,2016-07-20,4.914999485015869,176.0,15.128378509366811,0
28.860821,95.776095,2022-09-12,3.910000324249268,2006.0,23.02549200852804,0
23.173258,92.611929,2025-06-01,120.69500732421876,793.0,16.796238729882134,1
23.56413333,93.11378889,2024-09-12,6.159999847412109,740.0,17.29444852858009,1
26.286315,91.534725,2024-05-28,18.829998016357425,47.0,2.0248682972773406,0
26.29802,90.232276,2024-05-28,34.994998931884766,38.0,0.4774537773095774,0
23.87694444,92.84,2024-07-02,15.684999465942385,362.0,33.490525189983416,1
25.57822,91.86545,2014-09-23,25.894996643066406,1459.0,8.735690934280582,1
23.49216111,93.23695,2024-07-17,22.764997482299805,1309.0,25.03089023333195,1
26.463729,93.446851,2025-09-13,29.75499725341797,455.0,8.56312820868944,0
23.239287,92.74818,2025-06-02,2.419999837875366,748.0,11.038532615965034,1
23.55444444,92.70527778,2024-05-28,65.04499053955078,826.0,6.91817481667161,1
23.101925,93.20426111,2024-07-02,9.979998588562012,1121.0,27.432940772267944,1
26.524976,94.676583,2022-05-15,19.29999732971192,628.0,32.40339699534798,0
25.5208,91.25985,2007-07-25,176.3099822998047,1358.0,19.74869565807571,1
24.686894,94.257312,2024-05-28,80.05500793457031,1444.0,31.187749878253733,0
23.60972222,92.80916667,2024-05-28,55.18499755859375,536.0,23.273326481355983,1
25.739454,91.572107,2025-05-31,32.724998474121094,903.0,22.373844274024943,1
23.19796,92.543304,2025-06-01,114.5899887084961,580.0,33.02386755579665,1
25.164,93.04019444,2016-05-22,0.7149999737739563,450.0,17.93200256558677,1
24.378765,92.743349,2023-06-09,35.58000183105469,240.0,13.904455774158937,0
25.68625,91.118358,2007-09-15,6.835000038146973,1057.0,21.18915910142139,1
28.529312,94.356911,2025-06-01,13.729999542236328,1198.0,25.8493248967401,0
24.952698,93.439322,2025-06-01,42.04500198364258,260.0,40.86317294097783,0
28.913347,96.289189,2024-06-01,0.1749999970197677,3322.0,37.63634880026285,0
24.99083,93.50583,2007-08-28,5.759999752044678,1206.0,15.288517970232029,1
28.628646,95.443174,2008-06-19,12.144999504089355,2376.0,32.71217319384876,0
27.791563,92.942553,2025-06-01,22.84499931335449,1357.0,20.63028032583684,0
25.35908333,91.97433333,2022-04-04,68.62498474121094,1189.0,34.41738871044157,1
26.235868,94.204378,2024-05-28,61.86000061035156,428.0,10.825043206197622,0
26.176938,90.76229,2024-05-28,19.71999931335449,34.0,0.4774537773095774,0
27.10073,93.93044,2020-06-02,17.450000762939453,94.0,2.7199233149201807,0
26.654875,90.68374,2024-07-17,17.64499855041504,108.0,2.160788974078258,0
25.311161,91.667702,2024-11-12,0.0049999998882412,1355.0,36.8376096693336,0
26.11,94.76,2018-06-14,5.744999408721924,1005.0,23.428692808745403,1
28.789788,95.692506,2022-05-14,22.3700008392334,2608.0,22.61986494804043,0
23.51361111,92.69833333,2024-05-28,60.93499374389648,780.0,32.10351627298505,1
23.55,92.70444444,2024-05-28,65.04499053955078,847.0,29.83376877992044,1
24.17180556,93.54406667,2024-07-02,26.11999893188477,659.0,27.432940772267944,1
23.73583333,92.85194444,2024-05-28,71.01001739501953,711.0,23.88588673441924,1
25.13447222,93.01897222,2016-05-22,0.7149999737739563,757.0,11.795709540896548,1
23.241722,93.098254,2025-05-30,152.11500549316406,1162.0,27.90904811068605,1
26.103633,91.73724,2024-05-28,27.38500213623047,113.0,6.201053782439264,0
28.561728,94.199785,2025-05-29,22.89499855041504,2121.0,24.55166335676786,0
25.641242,91.894137,2024-07-02,4.535000324249268,1210.0,9.462322208025618,1
23.239797,92.744214,2025-05-31,56.775001525878906,779.0,12.772578169490426,1
24.523659,93.747643,2024-09-28,3.890000343322754,782.0,1.9091524329963765,0
23.015005,92.765065,2025-05-30,191.42501831054688,959.0,25.253207609369632,1
25.368924,90.772338,2024-05-28,5.239999771118164,200.0,19.711834233588025,0
22.973735,92.725975,2025-05-30,237.385009765625,545.0,7.2338446967252255,1
23.71166667,92.87833333,2024-07-02,18.155000686645508,612.0,27.565248984490395,1
23.86972222,92.87611111,2024-05-28,81.73500061035156,971.0,26.360054096082703,1
26.815267,95.217941,2022-05-29,0.7649998664855957,1229.0,27.951522826640524,0
25.66917,94.10722,2008-08-16,1.68999981880188,1452.0,16.2287367059342,1
27.659723,92.065052,2025-05-30,102.9499969482422,3936.0,17.66231893216494,0
23.55944444,92.70833333,2023-07-06,0.0599999986588954,763.0,16.428860704621638,1
25.14041667,93.02038889,2016-05-22,0.7149999737739563,732.0,28.002640063185417,1
26.88969,92.12266,2021-04-28,0.7800000905990601,261.0,47.2228541808757,1
23.239137,92.744468,2025-06-01,130.1000213623047,764.0,12.04828213833979,1
24.32773611,93.57937222,2024-07-02,26.400001525878903,781.0,23.81059263950923,1
26.477244,93.097418,2024-09-25,27.37499618530273,169.0,19.451200005616776,0
23.49722222,92.70333333,2024-05-28,84.40999603271484,905.0,25.197913740371355,1
23.20549,92.543278,2025-06-01,135.75999450683594,651.0,23.021526638116164,1
27.46166,88.52341,2015-06-01,16.424999237060547,930.0,33.33081260166977,1
24.525227,92.99646,2016-07-16,18.375,496.0,27.264519412325694,0
25.791616,91.658242,2024-05-29,15.93499755859375,743.0,8.582483688827132,1
25.69483,91.11836,2007-09-15,6.835000038146973,1095.0,14.621143938770764,1
28.789695,95.320095,2023-10-25,0.0,3335.0,35.13728570708208,0
24.516722,94.292028,2025-06-02,12.695001602172852,861.0,25.352949515010675,0
27.981736,93.74129,2022-11-14,0.0,498.0,3.7692440164074177,0
26.506242,90.156698,2013-08-15,10.369999885559082,60.0,1.391763426244203,0
25.386766,91.422419,2008-08-02,10.425000190734863,1527.0,4.289153328819018,0
23.318568,92.852294,2025-05-31,45.29999542236328,810.0,12.260147486012336,1
27.574486,92.588382,2025-05-31,11.889999389648438,2587.0,23.691279259823578,0
22.525086,92.906837,2024-05-28,57.13999557495117,646.0,22.361441170119782,0
26.38018,92.515972,2025-06-25,2.9800000190734863,62.0,2.263636058426967,0
23.74916667,92.7375,2024-06-30,84.88999938964844,1017.0,35.86819845525075,1
26.938325,92.322014,2024-05-28,16.94000244140625,368.0,17.562691357484656,0
26.777234,91.908352,2014-09-23,0.0799999982118606,145.0,3.5204050825976285,0
23.25828611,93.15288333,2024-11-28,0.559999942779541,1207.0,32.35640884426763,1
25.29739,91.46201,2024-06-17,186.62001037597656,1082.0,14.535165207979569,1
23.323423,92.860926,2025-05-31,45.29999542236328,989.0,11.348119585994183,1
23.48555556,92.70305556,2024-05-28,84.40999603271484,979.0,9.73677691573277,1
23.66083333,92.67277778,2024-05-28,65.56501007080078,1025.0,11.499465999742789,1
27.217694,93.566993,2025-01-19,0.0,879.0,37.358895117583934,0
24.03503889,93.54139444,2024-09-28,0.2649999856948852,1012.0,25.486125594093767,1
23.73472222,92.81333333,2024-05-28,71.01001739501953,428.0,31.06099134268408,1
23.807952,92.834037,2025-06-01,83.02499389648438,534.0,39.8055710922652,1
26.135349,90.140051,2014-07-08,18.569997787475582,32.0,3.1818128120974354,0
27.498601,96.59387,2022-04-04,19.494997024536133,822.0,15.291903460514275,0
28.248015,95.271603,2018-05-18,3.2200002670288086,1388.0,46.48790334192925,0
26.699924,92.198449,2025-05-31,4.809999942779541,92.0,0.7548944975654582,0
23.65530556,92.7025,2022-04-05,0.0,912.0,22.373844274024943,1
23.187383,92.89826,2025-06-01,123.77499389648438,885.0,27.33604368814356,1
23.502472,92.455396,2024-09-26,0.994999885559082,230.0,21.18915910142139,0
23.284565,92.857096,2025-05-31,50.07499694824219,830.0,30.58895816397544,1
24.229196,93.953557,2024-07-02,22.96999740600586,1331.0,21.0727182954802,0
23.980333,91.475278,2018-05-18,23.01499938964844,82.0,11.648634944412734,1
25.168083,93.024922,2022-05-14,66.88500213623047,485.0,21.04572088407584,1
26.943419,94.072164,2016-07-17,3.1999998092651367,82.0,0.9548412538721888,0
23.09759444,93.21089444,2024-07-02,12.529998779296877,924.0,33.64040940514667,1
25.69463611,91.64577778,2025-05-30,87.50001525878906,1204.0,23.75010057347409,1
27.626744,88.196702,2016-05-18,2.424999713897705,4556.0,4.763641690726178,0
23.73027778,92.76861111,2024-08-28,1.069999933242798,728.0,33.690067525979785,1
24.056604,93.572616,2024-08-25,14.05999755859375,821.0,13.121887013841768,0
29.106735,95.993175,2016-05-22,35.67999649047852,3962.0,30.09406096139528,0
26.415196,92.545044,2016-04-18,7.929999351501465,64.0,1.7210061534334908,0
25.732987,91.743047,2025-05-30,105.66500854492188,716.0,9.566235322594842,0
23.288812,92.864763,2024-05-28,100.96501159667967,898.0,32.401162502089626,1
28.481438,94.165234,2024-07-29,1.1449999809265137,2430.0,31.34573589697333,0
23.77305556,92.74361111,2024-05-28,71.20498657226562,1002.0,20.07880037349212,1
25.399668,92.20616,2022-04-04,37.95000457763672,1344.0,6.054498479394494,0
23.55388889,92.70472222,2024-05-28,65.04499053955078,834.0,1.9091524329963765,1
26.20536,91.86497,2017-07-03,8.079999923706055,69.0,15.042369244334246,1
24.991582,93.091056,2025-06-05,0.1499999910593032,456.0,15.042369244334246,0
25.985229,94.883738,2024-09-12,0.0,980.0,28.732851681077435,0
28.81999,94.379231,2024-05-28,10.069998741149902,3143.0,41.466614981585565,0
26.336449,90.885854,2024-08-18,4.039999961853027,38.0,0.0,0
25.650341,93.328113,2024-05-28,65.95999908447266,364.0,5.062306669977521,0
23.201335,92.734857,2025-06-02,2.419999837875366,774.0,24.38870074689113,1
23.56233889,93.11890833,2024-09-12,6.159999847412109,816.0,34.21858270764895,1
23.70666667,92.71444444,2024-05-28,71.20498657226562,1029.0,50.59314961259867,1
23.55027778,92.70444444,2024-05-28,65.04499053955078,834.0,31.57639333699781,1
24.028236,93.803522,2024-05-28,66.56500244140625,1389.0,28.960080041115702,0
26.775395,94.744501,2024-07-02,6.099999904632568,112.0,3.016961309815993,0
23.743382,92.09306,2024-08-19,115.90998840332033,165.0,6.423150913734816,0
23.64638889,92.72638889,2023-10-02,11.699999809265137,797.0,26.628589703310887,1
26.19622222,91.76336111,2014-06-27,9.095000267028809,90.0,4.857533338413092,1
27.483403,93.426235,2025-01-02,0.375,2553.0,40.61320907975954,0
25.673995,90.91739,2024-09-28,1.8550002574920648,552.0,3.3384705437643523,0
27.48603,88.53269,2014-07-08,3.775000095367432,1059.0,22.42335855928612,1
26.36083,94.84,2009-06-04,4.169999599456787,2004.0,21.6115960987222,1
25.55256111,91.61870278,2024-06-28,8.164999008178711,1657.0,15.042369244334246,1
23.657941,91.874567,2022-09-25,22.76000022888184,167.0,2.433138796850444,0
24.60719444,93.46784722,2024-08-19,15.185002326965332,1112.0,22.61986494804043,1
27.300646,94.378307,2007-09-10,24.81999969482422,92.0,3.389067065438376,0
23.41694444,92.71805556,2024-05-28,84.40999603271484,1095.0,23.397741000263863,1
27.104937,95.520611,2024-05-28,69.62998962402344,496.0,14.621143938770764,0
24.198913,91.92819,2017-10-29,6.4850006103515625,115.0,4.289153328819018,0
23.022804,92.755698,2025-05-31,48.28499603271485,852.0,20.846265656650555,1
27.279205,88.764532,2024-05-28,1.1449999809265137,2265.0,16.228736705934203,0
27.342352,96.979134,2009-07-27,16.375001907348633,3569.0,27.55925800065557,0
25.68822222,91.66746111,2025-06-11,18.154998779296875,936.0,25.5133092609215,1
25.610245,93.795997,2025-05-31,34.03499984741211,844.0,18.053902977226738,0
28.300422,95.56018,2024-07-07,1.5,787.0,24.75752120048139,0
26.374799,90.084598,2019-06-27,7.710000038146973,43.0,1.6876048941769748,0
23.7385748,92.6941941,2024-05-28,70.93499755859375,986.0,32.98940559251086,1
28.472765,93.301603,2024-06-01,0.0,4194.0,27.14359186707415,0
24.18561111,92.94536111,2013-08-15,43.005001068115234,452.0,14.592550602033429,1
23.73666667,92.85611111,2024-07-02,18.155000686645508,766.0,28.49679392207442,1
25.20283,91.20908,2008-08-10,22.625,50.0,14.24415761739711,1
28.252241,94.929266,2024-05-28,57.399993896484375,777.0,32.863871480635545,0
25.525094,94.135798,2024-06-01,15.714998245239258,1716.0,14.066164922222868,1
25.366164,94.461493,2024-07-02,1.579999923706055,1362.0,18.58988204700748,0
26.184324,91.855395,2025-05-31,15.72500228881836,70.0,17.224372940700082,1
24.08927222,93.12408611,2024-09-28,1.9749999046325684,983.0,19.68967329725292,1
23.77472222,92.76194444,2024-05-28,71.20498657226562,1126.0,11.038532615965034,1
27.422599,94.311078,2024-05-28,50.62000274658203,104.0,3.1818128120974354,0
25.745227,93.314899,2024-10-07,13.280000686645508,217.0,5.150652185902698,0
25.15859,93.01292,2022-05-14,66.88500213623047,586.0,13.915808695897177,1
23.535,92.69694444,2023-07-28,1.5399999618530271,819.0,35.80301842021218,1
27.204204,94.851851,2025-05-31,4.739999771118164,105.0,3.471741285563965,0
28.233953,93.380169,2025-06-06,6.324999809265137,2772.0,33.169529390014134,0
23.71581111,92.70935,2024-05-28,71.20498657226562,902.0,24.22774531795417,1
25.50335,91.28335,2007-07-25,176.3099822998047,1414.0,21.18915910142139,1
26.356718,94.058905,2025-06-15,1.215000033378601,106.0,2.052775101535614,0
25.170488,91.480817,2024-07-02,5.755000114440918,61.0,17.0000833481045,0
24.12682222,93.54013889,2024-09-28,1.0099999904632568,765.0,23.11642191920837,1
